run_id,case_id,variant,model,date_utc,temperature,max_output_tokens,predicted_root_cause,component_or_layer,fix_summary,confidence,root_cause_correct,evidence_useful,fix_relevant,hallucination_present,notes
run-001,server-runtime-feedback-route,A,,,,,,,,,,,,
run-002,server-runtime-feedback-route,B,,,,,,,,,,,,
run-003,server-runtime-feedback-route,C,,,,,,,,,,,,
run-004,client-hydration-kanban,A,,,,,,,,,,,,
run-005,client-hydration-kanban,B,,,,,,,,,,,,
run-006,client-hydration-kanban,C,,,,,,,,,,,,
run-007,env-runtime-minio-upload,A,,,,,,,,,,,,
run-008,env-runtime-minio-upload,B,,,,,,,,,,,,
run-009,env-runtime-minio-upload,C,,,,,,,,,,,,
run-010,build-failure-invalid-import-footer,A,,,,,,,,,,,,
run-011,build-failure-invalid-import-footer,B,,,,,,,,,,,,
run-012,build-failure-invalid-import-footer,C,,,,,,,,,,,,
run-013,data-shape-target-import,A,,,,,,,,,,,,
run-014,data-shape-target-import,B,,,,,,,,,,,,
run-015,data-shape-target-import,C,,,,,,,,,,,,
